Date,Clicks,Impressions,CTR,Position
2026-01-17,1,5,20%,4.2
2026-01-18,0,47,0%,13.5
2026-01-19,2,62,3.23%,10.4
2026-01-20,5,60,8.33%,7.4
2026-01-21,2,62,3.23%,17.4
2026-01-22,1,30,3.33%,25.4
2026-01-23,0,36,0%,19.8
2026-01-24,1,46,2.17%,22.7
2026-01-25,0,53,0%,18.7
2026-01-26,0,68,0%,18.6
2026-01-27,0,59,0%,28.7
2026-01-28,0,38,0%,39.2
2026-01-29,2,41,4.88%,46.2
2026-01-30,0,70,0%,33.7
2026-01-31,3,47,6.38%,34
2026-02-01,2,76,2.63%,26.6
2026-02-02,0,72,0%,36.7
2026-02-03,0,138,0%,45.5
2026-02-04,1,273,0.37%,73.9
2026-02-05,2,86,2.33%,33.7
2026-02-06,2,74,2.7%,41
2026-02-07,2,39,5.13%,40
2026-02-08,3,69,4.35%,43.6
2026-02-09,0,83,0%,26.4
2026-02-10,3,102,2.94%,30.3
2026-02-11,3,95,3.16%,30.1
2026-02-12,0,49,0%,34
2026-02-13,0,45,0%,24.5
2026-02-14,3,50,6%,36
2026-02-15,0,55,0%,28.4
2026-02-16,0,55,0%,29.9
2026-02-17,3,78,3.85%,34.1
2026-02-18,3,58,5.17%,32.2
2026-02-19,2,59,3.39%,29.7
2026-02-20,3,67,4.48%,20.4
2026-02-21,0,45,0%,29.8
2026-02-22,1,50,2%,30.7
2026-02-23,0,18,0%,13.7
2026-02-24,1,16,6.25%,13.9
2026-02-25,2,29,6.9%,23
2026-02-26,0,29,0%,26
2026-02-27,0,26,0%,14.1
2026-02-28,0,25,0%,33.1
2026-03-01,0,30,0%,24.1
2026-03-02,0,54,0%,16.1
2026-03-03,0,40,0%,13.4
2026-03-04,1,35,2.86%,19.9
2026-03-05,2,63,3.17%,18.9
2026-03-06,0,78,0%,15.5
2026-03-07,0,43,0%,20.7
2026-03-08,1,47,2.13%,8.5
2026-03-09,0,53,0%,22.8
2026-03-10,0,28,0%,16.8
2026-03-11,1,46,2.17%,31.1
2026-03-12,0,48,0%,24.8
2026-03-13,1,36,2.78%,26
2026-03-14,0,27,0%,30.1
2026-03-15,2,31,6.45%,58
2026-03-16,2,39,5.13%,50.4
2026-03-17,0,31,0%,20.2
2026-03-18,1,45,2.22%,35.1
2026-03-19,1,33,3.03%,42.8
2026-03-20,0,34,0%,53.2
2026-03-21,0,38,0%,54.9
2026-03-22,0,48,0%,40.9
2026-03-23,0,56,0%,39.4
2026-03-24,0,38,0%,44.2
2026-03-25,0,40,0%,44.5
2026-03-26,0,64,0%,31.1
2026-03-27,1,76,1.32%,45.3
2026-03-28,0,120,0%,56.2
2026-03-29,0,84,0%,47.9
2026-03-30,0,108,0%,43
2026-03-31,0,95,0%,45.1
2026-04-01,0,115,0%,36.9
2026-04-02,0,68,0%,48.6
2026-04-03,1,78,1.28%,50.7
2026-04-04,0,76,0%,50
2026-04-05,0,73,0%,49.3
2026-04-06,0,96,0%,39.4
2026-04-07,0,96,0%,45
2026-04-08,2,106,1.89%,35.6
2026-04-09,5,131,3.82%,31.8
2026-04-10,0,125,0%,35
2026-04-11,0,88,0%,37.3
2026-04-12,0,99,0%,33.2
2026-04-13,3,130,2.31%,24.5
2026-04-14,2,112,1.79%,17.8
2026-04-15,2,117,1.71%,23.5
2026-04-16,0,106,0%,21.4
2026-04-17,0,97,0%,24.2
2026-04-18,0,82,0%,31.6
2026-04-19,1,91,1.1%,24.2
2026-04-20,0,84,0%,21
2026-04-21,0,113,0%,27.3
2026-04-22,1,88,1.14%,21.5
2026-04-23,1,116,0.86%,25
2026-04-24,0,95,0%,26.7
2026-04-25,0,92,0%,27.7
2026-04-26,1,80,1.25%,26.4
2026-04-27,1,86,1.16%,28.9
2026-04-28,1,67,1.49%,31.6
2026-04-29,1,100,1%,26.6
2026-04-30,0,108,0%,31
2026-05-01,0,101,0%,26.9
2026-05-02,1,69,1.45%,25.3
2026-05-03,0,89,0%,29
2026-05-04,0,72,0%,27.2
2026-05-05,0,71,0%,22
2026-05-06,0,46,0%,21.6
2026-05-07,0,53,0%,35.7
2026-05-08,0,54,0%,23.2
2026-05-09,0,74,0%,27.6
2026-05-10,0,49,0%,31.1
2026-05-11,1,60,1.67%,34.2
2026-05-12,0,146,0%,22.4
2026-05-13,1,163,0.61%,22.2
2026-05-14,0,181,0%,24.4
2026-05-15,0,179,0%,37.9
2026-05-16,0,148,0%,29.6
2026-05-17,0,166,0%,34.6
2026-05-18,3,183,1.64%,29.1
2026-05-19,3,112,2.68%,34.5
2026-05-20,1,158,0.63%,43.7
2026-05-21,1,240,0.42%,43.5
2026-05-22,0,207,0%,48.7
2026-05-23,1,179,0.56%,48.9
2026-05-24,1,150,0.67%,52.3
2026-05-25,1,155,0.65%,51.9
2026-05-26,0,158,0%,60.1
